Gene1,Gene2,CellLine,Label
4024,6787,0,1
9831,30459,0,1
2253,1565,0,1
33353,30781,0,1
5928,3128,0,1
35884,3644,0,1
9760,7291,0,1
30365,7395,0,1
4011,31215,0,1
39600,36741,0,1
34347,32832,0,1
39835,1126,0,1
85,34427,0,1
38088,8042,0,1
9540,7513,0,1
34696,114,0,1
2664,5410,0,1
3326,31249,0,1
31285,31650,0,1
5992,34091,0,1
31772,7933,0,1
34765,3642,0,1
34879,9900,0,1
31038,35602,0,1
7717,37258,0,1
38390,715,0,1
9960,124,0,1
9960,8282,0,1
124,8282,0,1
1898,31663,0,1
30973,7942,0,1
623,4798,0,1
30815,2076,0,1
30280,9624,0,1
9480,6711,0,1
36061,36062,0,1
4700,2167,0,1
9324,31678,0,1
34135,7808,0,1
3808,39104,0,1
5877,34268,0,1
34354,32148,0,1
30988,32122,0,1
31284,5333,0,1
79,37511,0,1
32088,31690,0,1
36483,31503,0,1
5694,3293,0,1
35888,4691,0,1
2267,30662,0,1
7038,36956,0,1
6475,1170,0,1
6333,31553,0,1
4540,39105,0,1
6924,2168,0,1
2249,30727,0,1
35632,8201,0,1
4840,3112,0,1
38214,8599,0,1
594,38217,0,1
39213,35212,0,1
3128,802,0,1
31579,32726,0,1
4621,6499,0,1
34411,35646,0,1
1751,7381,0,1
5569,7825,0,1
5720,30850,0,1
4574,7456,0,1
3745,6435,0,1
36002,36600,0,1
8512,32743,0,1
4748,32290,0,1
30612,32209,0,1
31581,36941,0,1
34185,4049,0,1
30775,307,0,1
4382,30422,0,1
33262,33223,0,1
34475,8153,0,1
33042,31612,0,1
32068,34975,0,1
8191,33103,0,1
31411,9459,0,1
30405,31194,0,1
34018,32246,0,1
7009,4615,0,1
32528,32728,0,1
32479,32892,0,1
33367,2660,0,1
31545,7301,0,1
30599,1505,0,1
2753,1505,0,1
7,32679,0,1
32679,1505,0,1
31863,33485,0,1
30857,30769,0,1
30857,30665,0,1
30889,30665,0,1
31321,30665,0,1
30649,30769,0,1
30769,30665,0,1
30584,2523,0,1
430,9391,0,1
32634,9391,0,1
9391,32586,0,1
30468,8761,0,1
36247,8761,0,1
2652,429,0,1
9961,31898,0,1
458,31093,0,1
34332,34304,0,1
30427,8693,0,1
31868,4025,0,1
86,8561,0,1
33539,9567,0,1
5464,9267,0,1
36097,9461,0,1
38722,3801,0,1
5471,34148,0,1
34148,35729,0,1
2716,6316,0,1
7863,1499,0,1
5861,6632,0,1
30961,6956,0,1
7459,32207,0,1
31623,30600,0,1
31525,8484,0,1
2924,8022,0,1
60,1349,0,1
6903,9548,0,1
1284,8950,0,1
35982,8088,0,1
807,37368,0,1
7708,3786,0,1
1428,35600,0,1
8883,8048,0,1
32041,9849,0,1
4264,34226,0,1
4516,31184,0,1
31257,5815,0,1
34277,30677,0,1
7696,30304,0,1
30844,30749,0,1
8392,6589,0,1
776,33048,0,1
34390,34063,0,1
5144,34415,0,1
33634,34217,0,1
32629,30780,0,1
7526,3842,0,1
9293,9332,0,1
9293,1775,0,1
37944,1847,0,1
37944,37104,0,1
2368,1847,0,1
33291,33215,0,1
1847,2168,0,1
1847,964,0,1
9109,36636,0,1
1775,38313,0,1
8309,5588,0,1
31224,32016,0,1
9540,31224,0,1
7513,8407,0,1
7513,30459,0,1
7513,31224,0,1
30435,8407,0,1
5581,30936,0,1
8309,31084,0,1
8309,8407,0,1
31084,30936,0,1
8407,31215,0,1
31215,30459,0,1
30459,31224,0,1
30936,31224,0,1
30936,32016,0,1
35277,32676,0,1
9540,32676,0,1
32291,32676,0,1
32676,5174,0,1
37344,32676,0,1
31032,32676,0,1
39910,32676,0,1
5442,32676,0,1
2535,32676,0,1
32676,5554,0,1
32355,32676,0,1
32676,30319,0,1
7604,32676,0,1
36182,32676,0,1
32676,31079,0,1
32676,1329,0,1
32676,5699,0,1
8309,32676,0,1
38684,32676,0,1
32676,8167,0,1
34726,32676,0,1
32676,37051,0,1
32676,9244,0,1
32676,776,0,1
3760,32676,0,1
9131,32676,0,1
4161,32676,0,1
32676,30361,0,1
39021,32676,0,1
32676,31965,0,1
31158,32676,0,1
32676,33489,0,1
32676,35804,0,1
32676,1627,0,1
31973,32676,0,1
32676,39831,0,1
8903,32676,0,1
2797,32676,0,1
2443,32676,0,1
32676,1290,0,1
32676,32831,0,1
32676,7156,0,1
32676,9082,0,1
32676,4893,0,1
8492,32676,0,1
31242,32676,0,1
32584,32676,0,1
35295,32676,0,1
538,32676,0,1
30736,32676,0,1
32676,38307,0,1
33995,32676,0,1
32676,33263,0,1
36254,32676,0,1
1373,32676,0,1
4592,32676,0,1
8269,32676,0,1
6417,32676,0,1
5876,32676,0,1
580,32676,0,1
38116,32676,0,1
32676,34419,0,1
7259,32676,0,1
36128,32676,0,1
31306,32676,0,1
32837,32676,0,1
32676,1112,0,1
32676,30749,0,1
32676,33086,0,1
32676,9524,0,1
32676,33053,0,1
31098,32676,0,1
32676,31211,0,1
3949,32676,0,1
2712,32676,0,1
32676,181,0,1
8868,32676,0,1
32676,33277,0,1
9639,32676,0,1
32676,33151,0,1
31125,32676,0,1
36785,32676,0,1
1823,32676,0,1
1036,32676,0,1
36839,32676,0,1
4624,32676,0,1
30348,32676,0,1
32676,33527,0,1
32676,2529,0,1
33460,32676,0,1
30535,32676,0,1
4551,32676,0,1
32676,32005,0,1
627,32676,0,1
32676,2559,0,1
31097,32676,0,1
9405,32676,0,1
32676,5476,0,1
32676,32955,0,1
2258,32676,0,1
193,32676,0,1
3179,32676,0,1
32676,8898,0,1
32676,30270,0,1
32040,32676,0,1
31130,32676,0,1
32676,9460,0,1
268,32676,0,1
32676,3272,0,1
32392,32676,0,1
31815,32676,0,1
1948,32676,0,1
39356,32676,0,1
32676,2788,0,1
32487,32676,0,1
7744,32676,0,1
30738,32676,0,1
32676,35165,0,1
32676,6530,0,1
5655,32676,0,1
6620,32676,0,1
6169,32676,0,1
30672,32676,0,1
39033,32676,0,1
31429,32676,0,1
32676,34339,0,1
32676,5112,0,1
31288,32676,0,1
32676,32135,0,1
31512,32676,0,1
32676,30356,0,1
36896,32676,0,1
3656,32676,0,1
32676,33630,0,1
33641,32676,0,1
9675,32676,0,1
589,32676,0,1
31519,32676,0,1
30968,32676,0,1
32676,32554,0,1
32676,8344,0,1
32676,33886,0,1
31177,32676,0,1
32676,573,0,1
30674,32676,0,1
32676,8081,0,1
31071,32676,0,1
4603,32676,0,1
32676,8179,0,1
9099,32676,0,1
6115,32676,0,1
32676,39914,0,1
32676,31171,0,1
36634,32676,0,1
7225,32676,0,1
38913,32676,0,1
8783,32676,0,1
32676,32724,0,1
32676,31217,0,1
5206,32676,0,1
35526,32676,0,1
32676,32874,0,1
4393,32676,0,1
32676,5384,0,1
55,32676,0,1
32676,1441,0,1
32676,1409,0,1
31530,32676,0,1
32676,8653,0,1
32676,32922,0,1
31065,32676,0,1
32676,4034,0,1
32664,32676,0,1
5012,32676,0,1
31264,32676,0,1
32676,35718,0,1
32676,31157,0,1
32676,31906,0,1
32676,664,0,1
32676,32194,0,1
32676,1543,0,1
32676,6458,0,1
33453,32676,0,1
32676,7535,0,1
32676,33555,0,1
32676,7502,0,1
32676,39692,0,1
3808,32676,0,1
9591,32676,0,1
32676,30360,0,1
32676,3975,0,1
32676,37761,0,1
1678,32676,0,1
8315,32676,0,1
32676,33204,0,1
30783,32676,0,1
32676,5136,0,1
32003,32676,0,1
906,32676,0,1
971,32676,0,1
32676,33056,0,1
32640,32676,0,1
32676,37658,0,1
31161,32676,0,1
32676,31550,0,1
390,32676,0,1
32676,9340,0,1
32676,32466,0,1
38727,32676,0,1
7426,32676,0,1
2697,32676,0,1
9549,32676,0,1
7896,32676,0,1
32676,6220,0,1
32728,5826,0,0
3842,33215,0,0
839,2368,0,0
33555,9095,0,0
4976,3753,0,0
2874,1587,0,0
3766,32921,0,0
33176,9960,0,0
2167,37943,0,0
39431,31034,0,0
37750,7818,0,0
1307,4840,0,0
33490,30945,0,0
31115,31921,0,0
8883,34353,0,0
35069,30269,0,0
31485,30694,0,0
38307,38211,0,0
4817,4631,0,0
31015,5940,0,0
35041,32777,0,0
9320,1617,0,0
5861,33785,0,0
5197,9494,0,0
9925,1496,0,0
1126,1388,0,0
1284,35602,0,0
39030,6481,0,0
5679,30325,0,0
32717,1389,0,0
31475,31117,0,0
30999,496,0,0
30611,1194,0,0
2238,2251,0,0
2774,32246,0,0
2097,5694,0,0
6706,32952,0,0
31848,215,0,0
33054,957,0,0
6833,30652,0,0
5785,39263,0,0
9991,31917,0,0
4840,33078,0,0
2208,6589,0,0
32579,33869,0,0
35512,31569,0,0
30515,5528,0,0
5098,33483,0,0
7174,2774,0,0
32726,31582,0,0
30327,8038,0,0
2287,31061,0,0
38706,32143,0,0
5644,34391,0,0
34554,31912,0,0
794,33548,0,0
3402,1930,0,0
734,32075,0,0
31296,34779,0,0
31065,2512,0,0
9849,38328,0,0
39579,6254,0,0
30920,34975,0,0
30839,35041,0,0
8950,32750,0,0
37769,7901,0,0
518,5101,0,0
8050,508,0,0
34250,6523,0,0
36723,7829,0,0
35327,32686,0,0
2529,37741,0,0
9713,33103,0,0
30945,7038,0,0
33607,30325,0,0
38706,8529,0,0
516,38079,0,0
35982,39959,0,0
4727,35913,0,0
34191,32003,0,0
31224,518,0,0
7825,5501,0,0
9511,30515,0,0
5825,39914,0,0
33607,30685,0,0
31403,30786,0,0
7942,923,0,0
39793,31525,0,0
34859,36083,0,0
33107,30288,0,0
5819,2238,0,0
31778,5811,0,0
268,33460,0,0
9480,32665,0,0
8194,31354,0,0
5228,1194,0,0
8529,32101,0,0
8167,6987,0,0
5509,1027,0,0
2196,4748,0,0
8070,2972,0,0
31521,5471,0,0
30274,4460,0,0
32529,1587,0,0
5228,7995,0,0
9216,9585,0,0
7336,35914,0,0
6693,32868,0,0
34709,33505,0,0
34552,1194,0,0
31015,9857,0,0
6316,30583,0,0
7490,5983,0,0
32143,31288,0,0
32343,4201,0,0
508,4189,0,0
36948,2051,0,0
32944,3842,0,0
37118,7739,0,0
8081,36996,0,0
32259,8050,0,0
32530,8165,0,0
5689,31538,0,0
31525,1873,0,0
34191,9263,0,0
34304,37990,0,0
33494,5528,0,0
8050,8719,0,0
32837,9402,0,0
34135,32355,0,0
32764,33567,0,0
34778,35212,0,0
34530,7967,0,0
4189,9109,0,0
2409,33112,0,0
1977,921,0,0
313,36990,0,0
31090,3763,0,0
981,31194,0,0
40316,35600,0,0
8903,5569,0,0
34203,2716,0,0
37761,8635,0,0
30974,6632,0,0
7074,1373,0,0
2161,38913,0,0
2774,6697,0,0
31086,30764,0,0
4520,39761,0,0
4247,8006,0,0
1928,31158,0,0
36628,34519,0,0
39261,32259,0,0
32288,5363,0,0
6357,144,0,0
7681,1441,0,0
5695,3125,0,0
37491,4256,0,0
31582,516,0,0
8599,9624,0,0
1428,7786,0,0
30309,5186,0,0
33332,30368,0,0
31569,34346,0,0
32168,8538,0,0
9129,8344,0,0
30448,33264,0,0
3061,1052,0,0
32466,32825,0,0
31167,8164,0,0
6043,268,0,0
36965,31156,0,0
32967,5728,0,0
4503,4135,0,0
31391,34208,0,0
32090,7093,0,0
31983,33192,0,0
33405,7093,0,0
31667,39302,0,0
5356,31450,0,0
31370,33042,0,0
584,35295,0,0
6847,38307,0,0
8423,30582,0,0
9750,640,0,0
9945,31644,0,0
34891,39835,0,0
1057,2798,0,0
30715,37157,0,0
32206,190,0,0
34585,35277,0,0
32034,7970,0,0
761,9925,0,0
7456,425,0,0
3997,34161,0,0
9360,3757,0,0
30968,5828,0,0
1004,32532,0,0
6903,31617,0,0
9127,1823,0,0
39629,33066,0,0
5597,8724,0,0
6960,36960,0,0
4765,2848,0,0
32933,4271,0,0
38328,31327,0,0
32825,32057,0,0
32933,30980,0,0
33641,32513,0,0
3477,30889,0,0
4840,362,0,0
6146,36761,0,0
3526,7970,0,0
9216,30904,0,0
32972,32005,0,0
2797,7405,0,0
33431,35943,0,0
35646,35397,0,0
31852,39326,0,0
31293,9723,0,0
6530,31534,0,0
6519,168,0,0
33828,31940,0,0
6499,36960,0,0
34765,4630,0,0
34063,6183,0,0
34081,4644,0,0
8038,32622,0,0
31600,32781,0,0
30281,38913,0,0
8100,31391,0,0
6283,39357,0,0
6458,3336,0,0
8156,2798,0,0
425,32527,0,0
4375,31022,0,0
1928,3513,0,0
36985,30850,0,0
4644,34203,0,0
33869,33332,0,0
30751,31015,0,0
30980,31321,0,0
8538,310,0,0
6872,31067,0,0
31623,9961,0,0
32622,34339,0,0
33032,9404,0,0
32634,3919,0,0
3019,2416,0,0
614,6481,0,0
2144,34972,0,0
2416,8761,0,0
30949,31204,0,0
37990,32986,0,0
3179,30420,0,0
3662,38728,0,0
32855,8344,0,0
36723,96,0,0
5471,36703,0,0
7830,30978,0,0
8408,4658,0,0
8100,31560,0,0
32479,8674,0,0
9442,5356,0,0
35277,6726,0,0
8700,9614,0,0
31104,33427,0,0
32957,30325,0,0
923,32060,0,0
32489,9129,0,0
877,39597,0,0
35786,30988,0,0
8238,31863,0,0
31347,4024,0,0
31868,3913,0,0
30515,32800,0,0
7946,9849,0,0
6004,40439,0,0
473,6581,0,0
9498,5550,0,0
37490,31065,0,0
38028,32717,0,0
3175,2462,0,0
